date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sz.300176,6.8000,6.9000,6.7700,6.8700,6.7600,3916750,26814562.5000,3,1.011300,1,1.627200,0
2024-01-02,sz.300177,7.2200,7.2400,7.1200,7.1300,7.1900,8528210,61235411.7900,3,1.406700,1,-0.834500,0
2024-01-02,sz.300179,8.8800,8.9900,8.8600,8.9200,8.9100,4687900,41889899.0000,3,1.246600,1,0.112200,0
2024-01-02,sz.300180,4.4500,4.4700,4.3100,4.3300,4.4200,36625136,159831493.2200,3,2.483600,1,-2.036200,0
2024-01-02,sz.300181,10.6600,11.0900,10.6000,10.9300,10.6600,22289950,243479303.9500,3,3.708300,1,2.532800,0
2024-01-02,sz.300182,5.0800,5.1700,5.0200,5.0300,5.0800,74340992,377914351.7300,3,3.320200,1,-0.984300,0
2024-01-02,sz.300183,15.0600,15.2400,15.0200,15.0800,15.0900,2418600,36560863.0000,3,0.721000,1,-0.066300,0
2024-01-02,sz.300184,5.9600,5.9800,5.8800,5.8800,5.9500,29612980,175163490.4900,3,2.824600,1,-1.176500,0
2024-01-02,sz.300185,2.4100,2.4400,2.4000,2.4300,2.4000,24439600,59298847.0000,3,0.659600,1,1.250000,0
2024-01-02,sz.300187,5.4100,5.5800,5.4000,5.5500,5.3800,5130503,28319404.6500,3,0.796000,1,3.159900,0
2024-01-02,sz.300188,15.9900,16.4000,15.5200,15.5400,16.0200,14076040,224009515.3400,3,1.943500,1,-2.996300,0
2024-01-02,sz.300189,3.2700,3.3300,3.2700,3.3100,3.2900,20132200,66621460.0000,3,2.090500,1,0.607900,0
2024-01-02,sz.300190,4.2000,4.3500,4.1900,4.3400,4.1800,7913400,34031175.0000,3,1.019600,1,3.827800,0
2024-01-02,sz.300191,15.4700,15.6200,15.3600,15.5400,15.4700,1269000,19713596.0000,3,0.576600,1,0.452500,0
2024-01-02,sz.300192,9.9000,10.0500,9.7200,9.7200,9.8700,10457771,102748259.8300,3,4.707700,1,-1.519800,0
2024-01-02,sz.300193,7.7800,7.9000,7.7600,7.8500,7.7700,5938300,46613266.1200,3,1.359900,1,1.029600,0
2024-01-02,sz.300194,4.3800,4.4200,4.3600,4.3900,4.3800,18220664,80089738.9700,3,1.882500,1,0.228300,0
2024-01-02,sz.300195,6.7800,6.8500,6.7600,6.8000,6.8000,10683100,72694131.0000,3,3.408100,1,0.000000,0
2024-01-02,sz.300196,10.9000,11.0800,10.8600,10.9300,10.8800,2213700,24263303.0000,3,0.898600,1,0.459600,0
2024-01-02,sz.300197,2.0600,2.1100,2.0600,2.0800,2.0700,15660466,32677449.9400,3,0.748900,1,0.483100,0
2024-01-02,sz.300198,2.7200,2.7600,2.7000,2.7400,2.6900,10362000,28308388.0000,3,1.141000,1,1.858700,0
2024-01-02,sz.300199,13.5200,13.7400,13.4000,13.4400,13.5800,21016050,284740020.0000,3,3.155400,1,-1.030900,0
2024-01-02,sz.300200,8.8200,8.8700,8.7600,8.7700,8.8300,4804800,42334709.6000,3,1.137700,1,-0.679500,0
2024-01-02,sz.300201,5.0200,5.0200,4.8600,4.8600,5.0400,27863051,136850234.3900,3,2.748800,1,-3.571400,0
2024-01-02,sz.300203,15.9400,15.9600,14.9300,14.9900,15.8500,9316040,141578172.7200,3,2.077300,1,-5.425900,0
2024-01-02,sz.300204,10.1500,10.2000,9.9300,10.1100,10.1600,6001700,60494850.0000,3,1.271600,1,-0.492100,0
2024-01-02,sz.300205,10.8900,11.5200,10.7200,11.2000,10.8600,10816012,121236927.1500,3,2.547100,1,3.130800,0
2024-01-02,sz.300206,10.2100,10.3200,10.1100,10.2200,10.2100,4043300,41298021.0000,3,1.187700,1,0.097900,0
2024-01-02,sz.300207,14.7500,14.7500,14.4600,14.4600,14.7600,20592254,300198508.3800,3,1.191600,1,-2.032500,0
2024-01-02,sz.300208,6.9400,6.9600,6.7700,6.7700,6.6800,7638093,52163160.8800,3,1.111300,1,1.347300,0
2024-01-02,sz.300209,2.8100,2.8100,2.7600,2.7900,2.8000,5036700,14027367.0000,3,1.276000,1,-0.357100,1
2024-01-02,sz.300210,9.8500,10.2700,9.6000,9.9200,9.8700,46124755,459212299.3500,3,9.536400,1,0.506600,0
2024-01-02,sz.300211,10.1500,10.1500,9.9000,9.9200,10.1100,2882373,28842369.7000,3,0.965700,1,-1.879300,0
2024-01-02,sz.300212,31.0000,31.3100,30.5000,30.5300,31.4500,14719681,453531618.1400,3,2.297400,1,-2.925300,0
2024-01-02,sz.300213,7.2000,7.2100,7.0800,7.0900,7.2000,13102500,93616514.0000,3,2.378400,1,-1.527800,0
2024-01-02,sz.300214,6.4500,6.6600,6.4400,6.6000,6.5000,12729946,83400075.2600,3,3.154400,1,1.538500,0
2024-01-02,sz.300215,5.3000,5.3600,5.3000,5.3300,5.2900,6661900,35560090.0000,3,0.964800,1,0.756100,0
2024-01-02,sz.300217,5.4100,5.4200,5.3600,5.3600,5.3800,13376262,72105888.3400,3,1.081600,1,-0.371700,0
2024-01-02,sz.300218,13.6000,13.7400,13.2900,13.3100,13.5500,3716800,49995133.0000,3,1.718500,1,-1.771200,0
2024-01-02,sz.300219,8.4600,8.6200,8.3800,8.4400,8.4200,28112764,238335245.0300,3,3.978300,1,0.237500,0
2024-01-02,sz.300220,7.7600,7.9000,7.7300,7.7700,7.7900,843140,6613535.0000,3,0.558300,1,-0.256700,1
2024-01-02,sz.300221,6.0100,6.1500,6.0100,6.0600,6.0000,19616500,119068575.0000,3,4.313500,1,1.000000,0
2024-01-02,sz.300222,7.3900,7.5500,7.3900,7.4700,7.3600,10076378,75359198.8200,3,1.584900,1,1.494600,0
2024-01-02,sz.300223,64.6500,64.8000,63.2100,63.3300,64.6500,4375742,278357352.6600,3,1.052400,1,-2.041800,0
2024-01-02,sz.300224,11.7300,11.8100,11.6300,11.7400,11.7200,5370470,63008792.5000,3,0.659000,1,0.170600,0
2024-01-02,sz.300225,9.8200,10.1100,9.8000,10.0300,9.7800,9823178,98032748.6000,3,2.067800,1,2.556200,0
2024-01-02,sz.300226,28.5400,28.7000,27.2100,27.4000,28.4900,10217101,283251326.7700,3,3.301000,1,-3.825900,0
2024-01-02,sz.300227,7.8600,7.9200,7.8200,7.8700,7.8400,7352582,57887982.5800,3,1.760000,1,0.382700,0
2024-01-02,sz.300228,7.1600,7.4300,7.1300,7.3300,7.1000,21381000,156512040.0000,3,3.938300,1,3.239400,0
2024-01-02,sz.300229,16.7800,16.9000,16.3300,16.3300,16.8600,22622089,374242997.5400,3,2.846700,1,-3.143500,0
2024-01-02,sz.300230,4.0400,4.1500,4.0300,4.1400,4.0300,11611100,47726562.0000,3,1.834800,1,2.729500,0
2024-01-02,sz.300231,10.2800,10.3200,10.1500,10.1600,10.2900,7015290,71616416.0000,3,2.041500,1,-1.263400,0
2024-01-02,sz.300232,8.7000,8.7000,8.2400,8.3800,8.8000,132833955,1117337148.3800,3,14.953500,1,-4.772700,0
2024-01-02,sz.300233,16.7000,16.8200,16.5000,16.6800,16.6600,2790788,46535769.9200,3,0.772000,1,0.120000,0
2024-01-02,sz.300234,5.2400,5.3700,5.2200,5.3500,5.2100,5368025,28498208.4400,3,1.560500,1,2.687100,0
2024-01-02,sz.300235,11.4700,11.6800,11.3100,11.4900,11.4700,9474600,108893440.0000,3,4.664300,1,0.174400,0
2024-01-02,sz.300236,35.3700,35.3900,34.9200,34.9300,35.2200,1821100,63995991.0000,3,0.654100,1,-0.823400,0
2024-01-02,sz.300237,2.1400,2.1800,2.1400,2.1400,2.1400,22197058,47861239.2800,3,1.543100,1,0.000000,0
2024-01-02,sz.300238,13.6300,13.7200,13.4100,13.5800,13.5600,2826500,38383923.0000,3,1.066100,1,0.147500,0
2024-01-02,sz.300239,6.2300,6.3200,6.1900,6.2800,6.2300,5795688,36299484.7600,3,1.124200,1,0.802600,0
2024-01-02,sz.300240,6.7400,6.8400,6.7200,6.8000,6.7400,4720300,32072143.0000,3,1.302700,1,0.890200,0
2024-01-02,sz.300241,5.6000,5.8400,5.5700,5.6800,5.6300,47652400,272077061.0000,3,8.332500,1,0.888100,0
2024-01-02,sz.300242,3.9600,4.0300,3.9000,3.9100,3.9500,24842000,98065461.0000,3,3.945800,1,-1.012700,0
2024-01-02,sz.300243,9.7900,10.0300,9.7900,10.0000,9.7700,4490740,44726694.2000,3,2.404200,1,2.354100,0
2024-01-02,sz.300244,23.8200,23.8800,23.1300,23.1900,23.8100,4270432,100056608.4400,3,0.849000,1,-2.603900,0
2024-01-02,sz.300245,8.8500,8.9500,8.7500,8.8400,8.8200,4820300,42655743.8000,3,1.550400,1,0.226800,0
2024-01-02,sz.300246,10.3100,10.5400,10.2500,10.4600,10.3000,3456203,35965149.0800,3,1.635700,1,1.553400,0
2024-01-02,sz.300247,3.5700,3.7400,3.5500,3.7100,3.5600,16420150,60316387.0000,3,2.044100,1,4.213500,0
2024-01-02,sz.300248,9.5900,10.4200,9.5500,9.9400,9.5900,24358342,243565862.3600,3,6.135800,1,3.649600,0
2024-01-02,sz.300249,8.6200,8.6900,8.5600,8.5800,8.6200,4993376,42961133.3600,3,1.355300,1,-0.464000,0
2024-01-02,sz.300250,17.4300,17.5000,17.0200,17.0400,17.4300,5517100,94715766.0000,3,3.373600,1,-2.237500,0
2024-01-02,sz.300251,8.2300,8.3400,8.0700,8.2100,8.1500,30414694,249749948.6500,3,1.091200,1,0.736200,0
2024-01-02,sz.300252,9.2100,9.2700,9.1200,9.1200,9.2300,8889794,81602342.5600,3,1.667100,1,-1.191800,0
2024-01-02,sz.300253,7.2100,7.2200,7.0600,7.0700,7.1900,19249910,136807845.5100,3,1.041100,1,-1.669000,0
2024-01-02,sz.300254,9.6000,10.0200,9.6000,9.9100,9.6300,5072361,50011385.5200,3,2.268200,1,2.907600,0
2024-01-02,sz.300255,12.9100,13.2800,12.8200,12.8900,13.0100,36062646,469288659.5300,3,3.937600,1,-0.922400,0
2024-01-02,sz.300256,2.9900,3.0000,2.9500,2.9500,2.9700,19714928,58600077.4400,3,1.199600,1,-0.673400,0
2024-01-02,sz.300257,15.7000,16.6800,15.6200,16.3500,15.7600,9008601,146386271.9700,3,0.943900,1,3.743700,0
2024-01-02,sz.300258,12.9200,13.0800,12.8100,12.8200,12.9200,5544987,71655562.3400,3,1.195800,1,-0.774000,0
2024-01-02,sz.300259,3.6400,3.7100,3.6400,3.7000,3.6300,8424906,31092443.2000,3,0.720400,1,1.928400,0
2024-01-02,sz.300260,30.4300,30.4300,28.7100,28.9000,30.4300,6173248,180770606.8400,3,2.215200,1,-5.027900,0
2024-01-02,sz.300261,7.4600,7.4900,7.3700,7.3900,7.4600,6506050,48232291.0000,3,0.694300,1,-0.938300,0
2024-01-02,sz.300262,3.2600,3.3000,3.2000,3.2700,3.2600,36104746,117784140.0000,3,5.407600,1,0.306700,0
2024-01-02,sz.300263,7.0100,7.1000,7.0100,7.0500,7.0400,7821605,55198916.6700,3,1.012700,1,0.142000,0
2024-01-02,sz.300264,8.0500,9.0000,8.0000,8.5900,8.2100,124589324,1044920172.6000,3,33.799000,1,4.628500,0
2024-01-02,sz.300265,9.2600,9.4000,9.1300,9.3300,9.2600,4842300,45139395.0000,3,1.327900,1,0.755900,0
2024-01-02,sz.300266,2.7000,2.7900,2.6900,2.7700,2.7000,18684920,51336213.4400,3,1.202500,1,2.592600,0
2024-01-02,sz.300267,3.2200,3.2400,3.2000,3.2200,3.2100,17892600,57679632.0000,3,1.257900,1,0.311500,0
2024-01-02,sz.300268,12.8900,13.1300,12.5900,12.8000,12.3000,2792311,35708841.2800,3,2.089700,1,4.065000,0
2024-01-02,sz.300269,6.0000,6.6200,5.9100,6.4500,5.5200,221169950,1418426768.8200,3,42.075100,1,16.847800,0
2024-01-02,sz.300270,7.7600,7.8500,7.7200,7.7700,7.7200,5763500,44848475.0000,3,2.375800,1,0.647700,0
2024-01-02,sz.300271,8.2000,8.2200,8.0000,8.0000,8.1900,8231150,66641098.5000,3,1.026500,1,-2.319900,0
2024-01-02,sz.300272,6.2600,6.3100,6.1800,6.2500,6.2000,5265855,32945069.0400,3,1.223000,1,0.806500,0
2024-01-02,sz.300274,87.5000,87.6000,85.2300,85.4000,87.5900,13401807,1153503411.4900,3,1.190000,1,-2.500300,0
2024-01-02,sz.300275,11.5400,11.7300,11.3200,11.3200,11.5300,3611720,41531168.0000,3,1.444300,1,-1.821300,0
2024-01-02,sz.300276,4.0100,4.0700,3.9900,4.0400,4.0200,18571386,75103764.2000,3,1.871200,1,0.497500,0
2024-01-02,sz.300277,8.6600,8.9600,8.6000,8.7900,8.6500,6940800,61138815.0000,3,2.075400,1,1.618500,0
2024-01-02,sz.300278,3.8500,3.8900,3.8300,3.8300,3.8200,10268601,39619651.7500,3,0.794400,1,0.261800,0
2024-01-02,sz.300279,6.4700,6.5300,6.4400,6.5000,6.4700,6150300,39939018.0000,3,1.370200,1,0.463700,0
2024-01-02,sz.300280,44.3000,45.4700,42.6200,42.7200,42.7300,13088057,573901052.9000,3,8.155900,1,-0.023400,0
2024-01-02,sz.300281,6.0000,6.0800,5.9400,6.0500,5.9900,6554153,39604079.1500,3,1.649600,1,1.001700,0
2024-01-02,sz.300282,2.7500,2.9500,2.7000,2.7100,2.5600,24785300,69396590.0000,3,6.621700,1,5.859400,0
2024-01-02,sz.300283,6.3500,6.4500,6.3300,6.4300,6.3600,10339150,66203747.5000,3,3.365800,1,1.100600,0
2024-01-02,sz.300284,5.4600,5.5200,5.4400,5.4800,5.4500,7503136,41215445.8400,3,0.844100,1,0.550500,0
2024-01-02,sz.300285,23.1800,23.2300,22.4600,22.6900,23.1200,5302626,120258932.9000,3,0.660200,1,-1.859900,0
2024-01-02,sz.300286,25.7500,25.9700,25.4500,25.8100,25.9300,1626790,41893411.4000,3,0.931600,1,-0.462800,0
2024-01-02,sz.300287,4.0200,4.0400,3.9700,3.9700,4.0200,21591000,86404319.0000,3,1.667000,1,-1.243800,0
2024-01-02,sz.300288,16.4400,16.6600,16.2200,16.2200,16.4500,5913600,96846982.0000,3,2.309600,1,-1.398200,0
2024-01-02,sz.300289,6.1800,6.2800,6.1300,6.2300,6.1500,5418500,33727078.0000,3,1.299600,1,1.300800,0
2024-01-02,sz.300290,6.0700,6.1000,5.9600,5.9700,6.0900,18058200,108361112.0000,3,2.825000,1,-1.970400,0
2024-01-02,sz.300291,6.5400,6.8000,6.3900,6.3900,6.4400,51902760,340680005.9800,3,5.588400,1,-0.776400,0
2024-01-02,sz.300292,3.7200,3.7900,3.7000,3.7400,3.7200,22640065,84646164.1500,3,2.028800,1,0.537600,0
2024-01-02,sz.300293,14.8200,15.0000,14.5800,14.6000,14.7000,7818000,115263570.0000,3,2.788800,1,-0.680300,0
2024-01-02,sz.300294,33.7500,34.0900,33.1300,33.1800,33.6800,4642552,155316915.3800,3,1.090000,1,-1.484600,0
2024-01-02,sz.300295,12.4500,12.4800,12.1600,12.3500,12.3300,6134700,75709540.0000,3,3.662000,1,0.162200,0
2024-01-02,sz.300296,6.0600,6.1200,5.9500,5.9900,6.0000,37905183,228188524.5300,3,1.811800,1,-0.166700,0
2024-01-02,sz.300298,30.4000,30.4000,29.6600,30.1300,30.4000,2830799,84836920.3900,3,0.621700,1,-0.888200,0
2024-01-02,sz.300299,5.8300,5.9200,5.7000,5.7000,5.7700,22346488,129542596.1200,3,3.451000,1,-1.213200,0
2024-01-02,sz.300300,4.0300,4.1100,4.0000,4.0700,4.0100,14172887,57602238.9600,3,2.111300,1,1.496300,0
2024-01-02,sz.300301,1.6800,1.7300,1.6700,1.7100,1.6700,11563900,19782450.0000,3,1.463600,1,2.395200,0
2024-01-02,sz.300302,13.5400,13.5800,12.8300,12.8700,13.5400,15376081,200534441.0000,3,4.192200,1,-4.948300,0
2024-01-02,sz.300303,5.9400,6.0300,5.8900,5.9200,5.9300,37978062,225612711.9600,3,3.029800,1,-0.168600,0
2024-01-02,sz.300304,6.8300,6.9200,6.6800,6.7000,6.7900,26394662,179329043.9000,3,3.097100,1,-1.325500,0
2024-01-02,sz.300305,9.8800,10.0100,9.8500,9.9700,9.8800,2377113,23608694.7000,3,1.022000,1,0.910900,0
2024-01-02,sz.300306,12.0800,12.2100,11.9800,12.1100,12.0800,2686981,32579056.9900,3,1.705400,1,0.248300,0
2024-01-02,sz.300307,6.4200,6.4800,6.4000,6.4300,6.4200,7778777,50097890.8800,3,0.998500,1,0.155800,0
2024-01-02,sz.300308,112.8500,114.7800,110.5300,110.6100,112.9100,14791052,1658786396.2500,3,1.971600,1,-2.037000,0
2024-01-02,sz.300310,4.4300,4.4900,4.4100,4.4200,4.4200,13253338,58860942.4600,3,1.915900,1,0.000000,0
2024-01-02,sz.300311,6.1100,6.1400,6.0700,6.0900,6.1100,8521000,51972660.0000,3,1.585600,1,-0.327300,0
2024-01-02,sz.300313,9.8800,10.2500,9.7200,9.9500,9.8400,9762700,97893951.0000,3,5.299400,1,1.117900,0
2024-01-02,sz.300314,15.1200,15.4400,14.8800,15.2700,15.1400,5018900,76051153.0000,3,2.650500,1,0.858700,0
2024-01-02,sz.300315,5.1900,5.4700,5.1600,5.1900,5.1500,293136200,1551582646.9800,3,11.299500,1,0.776700,0
2024-01-02,sz.300316,44.0000,44.1200,42.6900,42.7100,44.0900,10035888,432553050.1600,3,0.814900,1,-3.130000,0
2024-01-02,sz.300317,5.1000,5.1600,5.1000,5.1400,5.0900,11579200,59438051.0000,3,1.402000,1,0.982300,0
2024-01-02,sz.300318,6.3000,6.3300,6.2200,6.2900,6.2400,4862647,30536978.6800,3,0.610200,1,0.801300,0
2024-01-02,sz.300319,9.6300,9.6400,9.4800,9.5000,9.6400,11730170,111951053.7800,3,1.421700,1,-1.452300,0
2024-01-02,sz.300320,7.8300,7.8500,7.7200,7.7700,7.7800,3153000,24486670.0000,3,0.640400,1,-0.128500,0
2024-01-02,sz.300321,19.4100,19.8100,19.3800,19.7300,19.3500,1627100,31930369.9900,3,1.906600,1,1.963800,0
2024-01-02,sz.300322,11.1700,11.2200,10.8000,10.8000,11.1600,22861700,249828875.6200,3,5.154300,1,-3.225800,0
2024-01-02,sz.300323,7.3900,7.4900,7.1100,7.1400,7.3200,39514376,285797748.5200,3,5.345700,1,-2.459000,0
2024-01-02,sz.300324,3.3800,3.4100,3.3300,3.3400,3.3800,23735405,79637385.7400,3,1.389200,1,-1.183400,0
2024-01-02,sz.300326,6.3400,6.4200,6.3100,6.3600,6.3300,5434500,34635001.0000,3,0.758400,1,0.473900,0
2024-01-02,sz.300327,22.8000,22.8600,22.4700,22.6300,22.8000,4292889,97072888.2400,3,1.268800,1,-0.745600,0
2024-01-02,sz.300328,6.9600,6.9900,6.9200,6.9600,6.9600,6750050,46983249.5000,3,0.987400,1,0.000000,0
2024-01-02,sz.300329,7.4500,7.5500,7.4400,7.5200,7.4500,3929002,29509415.9800,3,1.558300,1,0.939600,0
2024-01-02,sz.300331,24.9000,25.6100,24.6000,24.8200,24.9800,8755255,219134908.6100,3,4.356500,1,-0.640500,0
2024-01-02,sz.300332,7.9100,7.9700,7.7800,7.9200,7.9500,5131369,40673089.6800,3,0.604100,1,-0.377400,0
2024-01-02,sz.300333,7.3600,7.5200,7.3100,7.4700,7.3800,5624900,41896824.5000,3,1.682200,1,1.219500,0
2024-01-02,sz.300334,7.7500,8.0900,7.7500,8.0000,7.7400,8340450,66781221.0000,3,2.761500,1,3.359200,0
2024-01-02,sz.300335,5.6000,6.1500,5.6000,5.9500,5.6000,42254854,249832306.6900,3,10.933400,1,6.250000,0
2024-01-02,sz.300337,8.1000,8.1200,7.9500,7.9900,8.0900,23167129,185596689.0800,3,3.263500,1,-1.236100,0
2024-01-02,sz.300338,4.4700,4.6500,4.4700,4.5500,4.4500,14289900,65331290.0000,3,4.369900,1,2.247200,0
2024-01-02,sz.300339,26.0000,26.2100,25.6000,25.6200,25.9800,40553464,1050204521.9000,3,5.243000,1,-1.385700,0
2024-01-02,sz.300340,12.2000,12.2900,12.0800,12.1700,12.2000,4287348,52110894.2800,3,2.288000,1,-0.245900,0
2024-01-02,sz.300341,11.8200,11.8700,11.6700,11.6700,11.8000,3745500,43945287.7500,3,0.724800,1,-1.101700,0
2024-01-02,sz.300342,15.5000,15.6000,14.9000,14.9700,15.3700,27690028,417729101.9500,3,6.652300,1,-2.602500,0
2024-01-02,sz.300343,6.6000,6.8000,6.5400,6.6600,6.6000,19651635,130876602.4000,3,1.843100,1,0.909100,0
2024-01-02,sz.300344,5.7300,5.7500,5.6200,5.6700,5.6900,9577400,54487859.0000,3,1.498300,1,-0.351500,0
2024-01-02,sz.300345,7.8000,7.8600,7.6700,7.8300,7.7000,2969700,23088058.0000,3,0.670900,1,1.688300,0
2024-01-02,sz.300346,27.7500,27.7500,27.4100,27.5000,27.6100,3871775,106616629.0000,3,0.753700,1,-0.398400,0
2024-01-02,sz.300347,54.9300,54.9300,52.6500,53.0200,54.9700,10202739,544758354.5500,3,1.798200,1,-3.547400,0
2024-01-02,sz.300348,10.3100,10.4800,10.2000,10.3300,10.3100,8602057,89401467.8800,3,1.384900,1,0.194000,0
2024-01-02,sz.300349,12.4700,12.6900,12.4200,12.5800,12.4200,3928600,49363627.0000,3,1.053500,1,1.288200,0
2024-01-02,sz.300350,5.1500,5.3400,5.1300,5.2800,5.1300,20285036,106763567.6000,3,4.301600,1,2.924000,0
2024-01-02,sz.300351,20.5000,21.4100,20.4100,20.9000,20.7200,30592072,639119168.6500,3,11.753900,1,0.868700,0
2024-01-02,sz.300352,4.7600,4.7800,4.6900,4.6900,4.7500,11541400,54507159.0000,3,0.945900,1,-1.263200,0
2024-01-02,sz.300353,9.6600,9.7000,9.4500,9.4800,9.6800,7868900,75099286.0000,3,1.788700,1,-2.066100,0
2024-01-02,sz.300354,50.0000,50.7700,48.6000,49.0300,49.6700,1512900,74725073.0000,3,1.891900,1,-1.288500,0
2024-01-02,sz.300355,3.7500,3.7900,3.7300,3.7600,3.7500,24812351,93357301.2700,3,1.812700,1,0.266700,0
2024-01-02,sz.300357,29.0000,29.1000,28.2800,28.6000,29.0000,2554180,73274533.6000,3,0.533100,1,-1.379300,0
2024-01-02,sz.300358,10.8000,10.8000,10.6500,10.6900,10.7000,5072395,54402699.5500,3,0.959600,1,-0.093500,0
2024-01-02,sz.300359,5.5300,5.5900,5.4500,5.4500,5.5000,7289350,40146689.5000,3,1.151100,1,-0.909100,0
2024-01-02,sz.300360,13.6800,13.8100,13.5600,13.7000,13.6600,4373043,59885560.0800,3,0.882800,1,0.292800,0
2024-01-02,sz.300363,25.1700,25.2500,24.3500,24.4200,25.1500,6806294,167374040.6000,3,1.360200,1,-2.902600,0
2024-01-02,sz.300364,27.0100,28.0700,25.9400,26.1500,25.7300,139915134,3773605224.6100,3,21.205800,1,1.632300,0
2024-01-02,sz.300365,6.7700,6.8400,6.7500,6.7600,6.7600,6814627,46272091.7900,3,1.490600,1,0.000000,0
2024-01-02,sz.300366,13.2100,13.2800,12.9000,12.9100,13.1200,26934765,352093564.8200,3,5.363600,1,-1.600600,0
2024-01-02,sz.300368,6.8400,6.8900,6.7700,6.8100,6.8200,6196800,42317365.0000,3,1.164900,1,-0.146600,0
2024-01-02,sz.300369,9.4300,9.4900,9.3100,9.3600,9.4300,12262503,115394951.3200,3,1.709100,1,-0.742300,0
2024-01-02,sz.300370,2.5100,2.5300,2.4800,2.4900,2.4900,12505820,31296545.0000,3,0.943600,1,0.000000,0
2024-01-02,sz.300371,12.2500,12.4600,12.2300,12.4000,12.1900,2740920,33948306.4000,3,2.018500,1,1.722700,0
2024-01-02,sz.300373,36.6000,36.6700,35.9300,35.9500,36.7000,3580950,129337554.5000,3,0.662700,1,-2.043600,0
2024-01-02,sz.300374,12.2300,12.3400,12.1000,12.1100,12.2300,2870260,35036597.8000,3,1.516600,1,-0.981200,0
2024-01-02,sz.300375,5.5000,5.6500,5.3600,5.3700,5.5300,39509400,217077700.0000,3,7.821800,1,-2.893300,0
2024-01-02,sz.300376,6.3600,6.4300,6.3500,6.3700,6.3700,12743700,81379174.0000,3,0.548200,1,0.000000,0
2024-01-02,sz.300377,7.7700,7.9300,7.7300,7.7400,7.7600,15304800,119839384.9100,3,2.278700,1,-0.257700,0
2024-01-02,sz.300378,21.2000,21.5800,20.6000,20.6600,21.3100,6771017,141349986.1200,3,2.531000,1,-3.050200,0
2024-01-02,sz.300379,18.3300,18.6500,18.1200,18.4300,18.2800,13191154,243093578.4100,3,2.491200,1,0.820600,0
2024-01-02,sz.300380,21.2900,21.5500,21.0100,21.0500,21.2100,2436000,51590479.0000,3,1.955000,1,-0.754400,0
2024-01-02,sz.300381,7.3600,7.4400,7.3400,7.4000,7.3700,3298400,24410728.0000,3,0.677600,1,0.407100,0
2024-01-02,sz.300382,9.9300,9.9300,9.7500,9.7900,9.9300,4119800,40364932.0000,3,0.655700,1,-1.409900,0
2024-01-02,sz.300383,9.7500,9.8200,9.6000,9.6000,9.7200,13157658,127373862.4500,3,0.733500,1,-1.234600,0
2024-01-02,sz.300384,16.0700,16.1500,15.9400,16.1200,15.9600,1565921,25145669.2400,3,0.711700,1,1.002500,0
2024-01-02,sz.300385,6.7300,6.9700,6.7200,6.9400,6.7200,4600300,31758718.6000,3,1.594200,1,3.273800,0
2024-01-02,sz.300386,10.7400,10.8200,10.5800,10.6200,10.7300,2811610,30030281.2000,3,1.150200,1,-1.025200,0
2024-01-02,sz.300387,8.4100,8.6500,8.2000,8.2700,8.3400,28891919,240991321.5700,3,10.274900,1,-0.839300,0
2024-01-02,sz.300388,6.4300,6.6100,6.4200,6.5700,6.4300,4911260,32117573.2000,3,0.704300,1,2.177300,0
2024-01-02,sz.300389,17.2700,17.7300,16.8100,17.3700,17.3400,14135196,244246881.1400,3,6.156900,1,0.173000,0
2024-01-02,sz.300390,25.3000,25.4000,25.0600,25.1000,25.3500,8735801,219644853.9200,3,1.286200,1,-0.986200,0
2024-01-02,sz.300391,7.7600,7.9700,7.7500,7.8500,7.7400,4081200,32148793.0000,3,1.164900,1,1.421200,0
2024-01-02,sz.300393,10.3600,10.3600,10.1700,10.1900,10.3400,15997731,163819558.2200,3,1.677200,1,-1.450700,0
2024-01-02,sz.300394,90.8500,93.2200,89.0100,90.0000,91.5200,8343001,759061608.3400,3,2.307800,1,-1.660800,0
2024-01-02,sz.300395,36.5700,38.0500,36.3200,36.8700,36.5600,7904518,295055026.9600,3,1.653000,1,0.847900,0
2024-01-02,sz.300396,29.4500,31.0800,29.1700,30.4900,29.4500,3611264,109590953.0200,3,1.415000,1,3.531400,0
2024-01-02,sz.300397,10.4700,10.5500,10.3400,10.3900,10.3200,7552400,79064803.9200,3,1.884300,1,0.678300,0
2024-01-02,sz.300398,15.8000,15.8400,15.3400,15.3400,15.7600,8832739,136952221.5500,3,1.681100,1,-2.665000,0
2024-01-02,sz.300399,13.8300,13.9400,13.5800,13.7000,13.8400,3318800,45534982.0000,3,1.713600,1,-1.011600,0
2024-01-02,sz.300400,16.2500,16.4800,15.8300,15.9400,16.2900,4763916,76287650.3600,3,1.976800,1,-2.148600,0
2024-01-02,sz.300401,11.8000,11.8100,11.6000,11.6800,11.8100,7904425,92360599.3700,3,1.457800,1,-1.100800,0
2024-01-02,sz.300402,20.6300,23.6800,20.3300,22.0000,19.8400,17861536,388614411.3600,3,8.842300,1,10.887100,0
2024-01-02,sz.300403,8.8700,9.0100,8.8100,8.8100,8.8500,29648041,263682574.0400,3,7.297600,1,-0.452000,0
2024-01-02,sz.300404,8.9800,9.0500,8.8200,8.9900,8.9500,4563820,40862390.8000,3,1.688100,1,0.446900,0
2024-01-02,sz.300405,6.4300,6.9500,6.4000,6.8300,6.4600,30056698,202793797.5800,3,13.735400,1,5.727600,0
