date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sz.002840,14.4000,14.8400,14.4000,14.7700,14.5100,3531466,51963053.8400,3,0.763300,1,1.791900,0
2023-09-01,sz.002841,53.2900,54.1500,52.7000,52.9300,53.2900,1360965,72477419.4500,3,0.282100,1,-0.675500,0
2023-09-01,sz.002842,8.5600,8.6500,8.5000,8.6000,8.5500,1684692,14457167.6400,3,0.780000,1,0.584800,0
2023-09-01,sz.002843,17.2700,17.5100,17.0200,17.1200,17.3500,1617250,27787368.0000,3,0.764000,1,-1.325600,0
2023-09-01,sz.002845,15.4100,15.5200,15.2000,15.4100,15.3800,10447220,160627854.2000,3,4.672700,1,0.195100,0
2023-09-01,sz.002846,11.7300,11.9600,11.6800,11.8400,11.7400,6169697,72888084.3900,3,2.558400,1,0.851800,0
2023-09-01,sz.002847,76.8000,78.9000,76.1800,77.3800,76.1500,994845,77212229.0000,3,0.573400,1,1.615200,0
2023-09-01,sz.002848,9.9500,9.9900,9.7800,9.8200,9.9000,2399300,23606081.0000,3,1.480100,1,-0.808100,0
2023-09-01,sz.002849,15.9200,16.5000,15.8500,16.3900,15.9600,6691020,108449265.6000,3,3.556300,1,2.694200,0
2023-09-01,sz.002850,116.4800,117.4200,115.0000,115.5100,116.3700,797591,92331934.1200,3,0.504400,1,-0.739000,0
2023-09-01,sz.002851,31.8800,33.1000,31.8000,31.9600,31.8200,4220064,136695603.9200,3,1.022800,1,0.440000,0
2023-09-01,sz.002852,11.4200,11.5900,11.3500,11.5800,11.3400,7132530,82134856.1200,3,2.576000,1,2.116400,0
2023-09-01,sz.002853,18.5200,18.8000,17.9600,18.3200,17.9100,2016300,37114120.9900,3,1.524500,1,2.289200,0
2023-09-01,sz.002855,12.9900,13.3100,12.9400,13.3100,12.1000,16621612,218722913.9000,3,6.753600,1,10.000000,0
2023-09-01,sz.002856,10.5700,10.8400,10.4300,10.7900,10.5500,4300360,45902673.2000,3,3.691700,1,2.274900,0
2023-09-01,sz.002857,19.3600,19.3600,18.7800,19.1200,19.3600,837720,15875565.2000,3,0.654500,1,-1.239700,0
2023-09-01,sz.002858,18.4100,18.6300,18.0500,18.2500,18.4300,6255105,114328450.5000,3,4.283700,1,-0.976700,0
2023-09-01,sz.002859,27.0000,27.3100,26.3900,26.8800,27.1700,2454970,65619477.5100,3,0.614500,1,-1.067400,0
2023-09-01,sz.002860,12.9800,13.1000,12.8100,13.0200,12.9100,3535113,45868043.0200,3,1.549600,1,0.852100,0
2023-09-01,sz.002861,11.6400,11.8600,11.5600,11.7900,11.6400,5276360,61698604.4000,3,4.810600,1,1.288700,0
2023-09-01,sz.002862,17.2100,17.5800,17.2100,17.3800,17.3400,800400,13963267.0000,3,0.887600,1,0.230700,0
2023-09-01,sz.002863,5.8300,5.8900,5.8000,5.8700,5.8200,4958000,29064938.0000,3,0.993900,1,0.859100,0
2023-09-01,sz.002864,34.6000,34.6400,33.9300,34.1300,35.0900,5045138,172070195.3600,3,7.806000,1,-2.735800,0
2023-09-01,sz.002865,101.1800,102.1000,99.8000,100.7000,101.2500,4516145,453975278.0400,3,2.319200,1,-0.543200,0
2023-09-01,sz.002866,20.8900,21.2100,20.7900,20.9400,20.9300,2705900,56651532.0000,3,1.498200,1,0.047800,0
2023-09-01,sz.002867,17.0500,17.1700,16.8300,17.1100,17.0000,5840651,99637217.2900,3,0.539000,1,0.647100,0
2023-09-01,sz.002868,28.6800,29.4800,28.6000,28.7700,28.7700,648720,18705445.0000,3,0.424600,1,0.000000,0
2023-09-01,sz.002869,17.5500,17.7900,17.4000,17.6800,17.5200,4273000,75443312.0000,3,2.774400,1,0.913200,0
2023-09-01,sz.002870,31.2100,31.7500,30.5100,31.4100,31.0600,1792700,55798091.0000,3,1.625500,1,1.126900,0
2023-09-01,sz.002871,11.1800,11.3400,11.0100,11.2100,11.2200,1728797,19309458.1300,3,1.459400,1,-0.089100,0
2023-09-01,sz.002872,5.0200,5.0600,5.0200,5.0500,5.0300,566150,2850965.0000,3,0.263500,1,0.397600,1
2023-09-01,sz.002873,11.8500,11.8800,11.6700,11.7200,11.8700,1783176,20907712.1100,3,0.795200,1,-1.263700,0
2023-09-01,sz.002875,11.9300,12.1800,11.9300,12.1600,11.9300,4011830,48593252.9000,3,2.318800,1,1.927900,0
2023-09-01,sz.002876,31.3400,31.7300,31.0000,31.0800,31.3400,1085918,33841566.1000,3,0.730100,1,-0.829600,0
2023-09-01,sz.002877,10.2400,10.4000,10.1400,10.3100,10.2300,5693720,58533805.2000,3,2.731300,1,0.782000,0
2023-09-01,sz.002878,16.2500,17.1900,16.1400,16.8600,16.2600,12891500,216348178.3200,3,6.604600,1,3.690000,0
2023-09-01,sz.002879,15.1200,15.3900,15.0900,15.3600,15.1200,2219220,33945486.2000,3,1.654700,1,1.587300,0
2023-09-01,sz.002880,34.1600,34.6300,33.8000,34.0400,34.0200,722470,24632653.2000,3,0.318500,1,0.058800,0
2023-09-01,sz.002881,28.1500,28.3800,27.8100,28.0900,28.3800,1204023,33760475.1800,3,0.745200,1,-1.021800,0
2023-09-01,sz.002882,13.3800,13.5200,13.3800,13.4500,13.4700,1588100,21321911.0000,3,0.644200,1,-0.148500,0
2023-09-01,sz.002883,11.9600,12.0800,11.8400,11.9500,11.9700,1831800,21860216.8000,3,1.352900,1,-0.167100,0
2023-09-01,sz.002884,16.3900,16.4000,16.0200,16.1400,16.4000,670531,10838353.6200,3,0.245600,1,-1.585400,0
2023-09-01,sz.002885,16.4800,16.5200,15.9800,16.2000,16.4200,4507283,72831011.5300,3,2.173500,1,-1.339800,0
2023-09-01,sz.002886,18.0300,18.2400,17.9400,18.0000,18.1000,1512570,27318670.9000,3,0.880600,1,-0.552500,0
2023-09-01,sz.002887,9.4200,9.4600,9.1100,9.1500,9.4600,12985070,119541174.8000,3,7.846800,1,-3.277000,0
2023-09-01,sz.002888,14.3300,14.4100,14.1000,14.2100,14.1900,1947120,27693880.8000,3,2.575500,1,0.140900,0
2023-09-01,sz.002889,19.0800,19.0800,18.7500,18.9300,18.8800,757920,14316294.0000,3,0.604500,1,0.264800,0
2023-09-01,sz.002890,14.5000,14.5800,14.2400,14.4600,14.3500,1269624,18280343.7200,3,1.022100,1,0.766600,0
2023-09-01,sz.002891,23.9700,24.4800,23.9700,24.3700,24.0500,2379880,57913310.2400,3,0.809200,1,1.330600,0
2023-09-01,sz.002892,11.5000,11.6000,11.3100,11.4400,11.5800,9775927,111694704.9700,3,3.548200,1,-1.209000,0
2023-09-01,sz.002893,11.6900,11.6900,11.3700,11.4600,11.6800,7902200,90425997.4500,3,3.916100,1,-1.883600,0
2023-09-01,sz.002895,17.1600,18.1500,17.1600,17.5900,17.1500,9033775,159478359.9000,3,1.821000,1,2.565600,0
2023-09-01,sz.002896,36.6800,37.3600,35.4800,36.9000,36.3900,25433951,930193061.4700,3,16.824600,1,1.401500,0
2023-09-01,sz.002897,34.6700,34.9000,34.0600,34.3300,34.6400,1833892,63026812.2000,3,1.123500,1,-0.894900,0
2023-09-01,sz.002898,11.8000,12.0100,11.7200,11.8900,11.8300,5625770,66820303.2000,3,5.555600,1,0.507200,0
2023-09-01,sz.002899,15.6500,15.6700,15.2400,15.6200,15.5400,3396728,52822781.5800,3,2.830600,1,0.514800,0
2023-09-01,sz.002900,12.5600,12.7500,12.4400,12.5800,12.5600,1861050,23406897.5000,3,1.103800,1,0.159200,0
2023-09-01,sz.002901,30.2600,30.5400,30.0100,30.2700,30.3000,675070,20472236.3000,3,0.192500,1,-0.099000,0
2023-09-01,sz.002902,23.4400,23.7300,23.0400,23.7300,23.3700,26397132,618293881.1000,3,17.658200,1,1.540400,0
2023-09-01,sz.002903,19.0000,19.3100,19.0000,19.2000,19.0900,2299400,44059006.0000,3,2.313900,1,0.576200,0
2023-09-01,sz.002905,11.8700,12.2900,11.5200,12.2800,11.7900,29649880,356574281.3600,3,8.485000,1,4.156100,0
2023-09-01,sz.002906,30.1700,30.2900,29.3700,29.6000,29.8800,4479832,133069647.3100,3,0.938700,1,-0.937100,0
2023-09-01,sz.002907,16.9000,17.1600,16.2600,16.3700,17.0400,17404745,288553159.1600,3,5.634700,1,-3.931900,0
2023-09-01,sz.002908,14.2300,14.4000,14.1100,14.2500,14.2900,10508003,149544758.4700,3,3.404600,1,-0.279900,0
2023-09-01,sz.002909,7.9000,7.9400,7.8300,7.9000,7.8800,3155958,24870807.4600,3,0.872400,1,0.253800,0
2023-09-01,sz.002910,10.9700,11.4400,10.9700,11.2600,10.9700,6294768,71060731.2800,3,3.679800,1,2.643600,0
2023-09-01,sz.002911,12.3100,12.4600,12.2500,12.3900,12.3100,2479866,30665204.1300,3,0.260600,1,0.649900,0
2023-09-01,sz.002912,35.7000,36.2700,35.0200,35.0800,35.8500,2301195,81542718.3000,3,1.418500,1,-2.147800,0
2023-09-01,sz.002913,30.9400,31.1900,30.5200,30.7400,30.9900,1959800,60288535.0000,3,0.737000,1,-0.806700,0
2023-09-01,sz.002915,13.7000,13.7800,13.5300,13.6000,13.6600,1441440,19600662.8000,3,0.500700,1,-0.439200,0
2023-09-01,sz.002916,66.9100,67.0000,65.3800,65.9600,66.1700,1949475,128845515.0400,3,0.381800,1,-0.317400,0
2023-09-01,sz.002917,9.9600,10.0700,9.8700,9.9200,9.9600,4831700,48046942.0000,3,1.844800,1,-0.401600,0
2023-09-01,sz.002918,18.1800,19.6000,18.1800,18.9400,18.0700,11087688,210571955.9700,3,5.052200,1,4.814600,0
2023-09-01,sz.002919,37.3000,37.3000,35.7000,36.0600,37.0100,3464690,125784081.0800,3,1.575600,1,-2.566900,0
2023-09-01,sz.002920,145.5100,146.3100,141.8000,142.9800,145.5100,2261296,324172588.6400,3,0.411300,1,-1.738700,0
2023-09-01,sz.002921,14.6200,14.9700,14.4800,14.8800,14.6800,3132995,46356103.3500,3,2.822400,1,1.362400,0
2023-09-01,sz.002922,13.8900,14.0100,13.8300,13.9500,13.9000,3391934,47308384.9600,3,1.209900,1,0.359700,0
2023-09-01,sz.002923,12.8600,12.9500,12.7400,12.8800,12.8600,2466948,31762674.1200,3,0.958300,1,0.155500,0
2023-09-01,sz.002925,18.0300,18.1700,17.8300,17.9900,17.9400,2315342,41624411.1400,3,0.315000,1,0.278700,0
2023-09-01,sz.002926,8.5700,8.6200,8.5000,8.5200,8.5200,20667728,176634623.6700,3,0.787300,1,0.000000,0
2023-09-01,sz.002927,13.2800,13.5600,13.1500,13.2000,13.3600,4927343,65299338.8600,3,2.233200,1,-1.197600,0
2023-09-01,sz.002928,7.5900,7.7700,7.5800,7.6600,7.5600,11696200,89846283.0000,3,0.955700,1,1.322800,0
2023-09-01,sz.002929,40.1700,40.5000,39.0100,39.8000,40.4600,8515933,337614844.0100,3,4.180500,1,-1.631200,0
2023-09-01,sz.002930,22.1900,22.4500,22.0100,22.4000,22.0500,770290,17136493.3400,3,0.178700,1,1.587300,0
2023-09-01,sz.002931,11.5600,11.5600,11.4100,11.5000,11.4800,2464920,28323274.0000,3,1.364100,1,0.174200,0
2023-09-01,sz.002932,23.3000,23.5100,23.1900,23.2000,23.3100,1388188,32298293.2800,3,0.898900,1,-0.471900,0
2023-09-01,sz.002933,29.0000,29.0500,28.5400,29.0100,28.9000,1760726,50764317.5000,3,1.556900,1,0.380600,0
2023-09-01,sz.002935,18.1200,18.2500,17.7400,17.9000,18.1400,2624115,47040624.2000,3,0.764100,1,-1.323000,0
2023-09-01,sz.002936,2.1400,2.1700,2.1300,2.1500,2.1400,40512580,87218996.2900,3,0.605300,1,0.467300,0
2023-09-01,sz.002937,22.8500,23.0600,22.1600,22.4800,22.7200,2380241,53443875.2200,3,0.819200,1,-1.056300,0
2023-09-01,sz.002938,21.4100,21.5500,21.2600,21.4000,21.3900,5998000,128196981.0000,3,0.263300,1,0.046800,0
2023-09-01,sz.002939,8.8400,8.8800,8.6000,8.6500,8.7800,63531143,550815768.2400,3,1.821600,1,-1.480600,0
2023-09-01,sz.002940,18.9900,19.2300,18.7200,19.0800,19.0400,1896258,36181095.1300,3,1.023500,1,0.210100,0
2023-09-01,sz.002941,18.0000,18.1800,17.4300,17.6900,17.8000,69368443,1230160367.6700,3,10.851700,1,-0.618000,0
2023-09-01,sz.002942,17.3400,17.4300,17.1400,17.2300,17.3300,409120,7059267.8000,3,0.292700,1,-0.577000,0
2023-09-01,sz.002943,29.2500,29.4000,28.8900,29.0100,29.2500,1033428,29973588.6900,3,1.116100,1,-0.820500,0
2023-09-01,sz.002945,15.3300,15.4100,14.8000,14.8700,15.2300,30580089,459039687.4100,3,1.132600,1,-2.363800,0
2023-09-01,sz.002946,14.9000,15.4000,14.8700,15.2300,14.9100,4601400,69950509.0000,3,0.543800,1,2.146200,0
2023-09-01,sz.002947,19.3900,19.7300,19.0600,19.3300,19.3800,2239154,43202939.9400,3,1.392800,1,-0.258000,0
2023-09-01,sz.002948,3.2200,3.3600,3.2200,3.3100,3.2100,58038837,192370758.0600,3,1.866400,1,3.115300,0
2023-09-01,sz.002949,15.3100,15.4600,14.9000,15.0000,15.2600,2491100,37553732.0000,3,1.670700,1,-1.703800,0
2023-09-01,sz.002950,9.8400,9.8800,9.7000,9.7200,9.8000,1744900,16991484.0000,3,0.386000,1,-0.816300,0
2023-09-01,sz.002951,7.1500,7.5400,7.1300,7.5400,7.1800,3706690,27494190.6000,3,0.915200,1,5.013900,1
2023-09-01,sz.002952,16.2500,16.4700,16.0100,16.1100,16.4100,4134425,66953989.2500,3,3.131100,1,-1.828200,0
2023-09-01,sz.002953,11.6900,11.7400,11.5400,11.6400,11.6500,3105800,36203998.4900,3,1.548600,1,-0.085800,0
2023-09-01,sz.002955,23.4000,23.8800,23.1600,23.4600,23.5100,8332136,196016745.4900,3,4.473300,1,-0.212700,0
2023-09-01,sz.002956,14.1200,14.3400,14.0700,14.3000,14.1200,2046808,29197545.7200,3,0.920300,1,1.274800,0
2023-09-01,sz.002957,15.6800,15.7400,15.3700,15.5800,15.6800,4483000,69586903.5400,3,1.093300,1,-0.637800,0
2023-09-01,sz.002958,2.7700,2.7900,2.7600,2.7700,2.7600,27397300,75972056.0000,3,0.560000,1,0.362300,0
2023-09-01,sz.002959,60.0200,61.9800,60.0200,60.5600,59.7000,1576117,95940793.6400,3,1.007500,1,1.440500,0
2023-09-01,sz.002960,16.8100,17.0300,16.6000,16.7600,16.8100,2604391,43590745.5000,3,0.413000,1,-0.297400,0
2023-09-01,sz.002961,16.0600,16.1800,15.7400,15.7600,16.0200,3879624,61687758.2000,3,0.871800,1,-1.623000,0
2023-09-01,sz.002962,12.3200,12.3400,12.1600,12.1800,12.3000,3863664,47235243.7600,3,1.846900,1,-0.975600,0
2023-09-01,sz.002963,14.6500,14.8100,14.6100,14.7000,14.7100,1306615,19253039.1000,3,1.062300,1,-0.068000,0
2023-09-01,sz.002965,39.9100,40.2300,39.3500,39.5000,39.8900,2426952,96316823.8400,3,2.100400,1,-0.977700,0
2023-09-01,sz.002966,6.7600,6.8400,6.7600,6.8000,6.7400,13695471,93129145.5000,3,0.384300,1,0.890200,0
2023-09-01,sz.002967,14.9200,15.1100,14.8700,15.0800,14.8800,3392687,50936645.8600,3,0.658600,1,1.344100,0
2023-09-01,sz.002968,15.5100,15.9700,14.5500,14.6300,15.0800,12526201,188540721.0100,3,6.093400,1,-2.984100,0
2023-09-01,sz.002969,4.0200,4.0700,3.9700,4.0200,4.0100,9163100,36813936.0000,3,1.733800,1,0.249400,0
2023-09-01,sz.002970,30.0000,30.2600,29.3600,29.5200,29.9500,1718000,51090059.0000,3,1.877500,1,-1.435700,0
2023-09-01,sz.002971,22.5500,22.8300,22.4200,22.6500,22.5900,1084400,24580807.0000,3,0.870400,1,0.265600,0
2023-09-01,sz.002972,12.0300,12.0600,11.8400,11.8900,12.0000,968461,11536246.2200,3,0.783100,1,-0.916700,0
2023-09-01,sz.002973,12.0300,12.0600,11.6500,11.7000,12.0500,4336000,50943281.0000,3,2.118500,1,-2.904600,0
2023-09-01,sz.002975,36.0000,36.4800,35.5000,35.8900,36.2200,616300,22064106.4800,3,0.862700,1,-0.911100,0
2023-09-01,sz.002976,33.3700,34.8300,33.1200,34.7600,33.5500,7727064,264788079.2300,3,11.953600,1,3.606600,0
2023-09-01,sz.002977,31.1900,31.3800,30.7800,30.9900,31.2800,787192,24406231.7200,3,1.204300,1,-0.927100,0
2023-09-01,sz.002978,30.4500,31.1300,30.4100,30.9000,30.4500,1749195,53951287.0800,3,0.585000,1,1.477800,0
2023-09-01,sz.002979,19.5700,19.7500,19.3000,19.4900,19.6500,2271700,44199091.0000,3,1.057000,1,-0.814200,0
2023-09-01,sz.002980,33.6600,33.9100,32.4300,32.6100,34.1000,6641296,218417182.9500,3,9.245400,1,-4.369500,0
2023-09-01,sz.002981,26.2800,26.8100,25.8800,26.1900,26.2700,1502448,39342113.2800,3,1.772800,1,-0.304500,0
2023-09-01,sz.002982,32.2000,32.5500,32.2000,32.3600,32.3500,550379,17819621.4900,3,0.835300,1,0.030900,0
2023-09-01,sz.002983,24.7300,24.8400,24.2500,24.4700,24.6600,1606520,39283273.9000,3,1.513300,1,-0.770500,0
2023-09-01,sz.002984,32.9900,33.1900,32.4400,32.9900,33.0000,3270500,107153868.0000,3,1.120400,1,-0.030300,0
2023-09-01,sz.002985,38.0300,38.2600,37.5000,37.7000,38.2200,1395899,52762338.1000,3,0.665900,1,-1.360500,0
2023-09-01,sz.002986,18.1600,18.1600,17.8100,18.1300,18.0000,814216,14675422.0000,3,0.349000,1,0.722200,0
2023-09-01,sz.002987,21.2700,21.3700,20.8200,20.9700,21.2800,6912305,145393389.1700,3,1.614400,1,-1.456800,0
2023-09-01,sz.002988,17.3000,17.4500,16.9900,17.2800,17.1800,1824200,31456013.0000,3,0.784300,1,0.582100,0
2023-09-01,sz.002989,14.7000,15.1000,14.6300,14.7500,14.6000,2995100,44310784.6000,3,1.825100,1,1.027400,0
2023-09-01,sz.002990,31.8000,31.8800,31.0500,31.2000,31.5700,1528876,47890152.3600,3,1.154100,1,-1.172000,0
2023-09-01,sz.002991,72.7200,74.8000,72.0100,74.5000,72.7300,794600,58956700.0000,3,1.599300,1,2.433700,0
2023-09-01,sz.002992,63.9500,65.0000,63.1000,64.4000,63.9500,1679140,107691597.4000,3,2.142500,1,0.703700,0
2023-09-01,sz.002993,36.8600,36.8800,36.1000,36.4600,36.5800,3135563,114259627.7100,3,1.318100,1,-0.328000,0
2023-09-01,sz.002995,25.8900,26.0300,25.0000,25.6200,25.4100,16792966,429667030.3900,3,14.938100,1,0.826400,0
2023-09-01,sz.002996,11.5400,11.7600,11.4500,11.7100,11.4600,1846525,21558990.3900,3,1.468600,1,2.181500,0
2023-09-01,sz.002997,33.2200,34.1200,32.6000,33.3200,33.1500,4560896,152102498.5100,3,3.722500,1,0.512800,0
2023-09-01,sz.002998,7.6600,7.7200,7.5600,7.6000,7.6500,5107800,38938319.0000,3,3.360100,1,-0.653600,0
2023-09-01,sz.002999,7.6200,7.7100,7.5200,7.7000,7.6200,11188900,85705738.0000,3,5.121200,1,1.049900,0
2023-09-01,sz.003000,10.4800,10.7700,10.4000,10.7000,10.4000,5403086,57467416.7400,3,2.415600,1,2.884600,0
2023-09-01,sz.003001,17.6000,17.7200,17.4000,17.7100,17.5400,1959748,34425365.4000,3,3.969100,1,0.969200,0
2023-09-01,sz.003002,15.7300,16.0300,15.5500,15.7600,15.7600,4225300,66733026.0000,3,5.058800,1,0.000000,0
2023-09-01,sz.003003,11.0000,11.1800,10.9300,11.0800,11.0100,2634900,29200244.0000,3,2.871100,1,0.635800,0
2023-09-01,sz.003004,27.3500,27.4800,26.8000,26.9900,27.3500,1339200,36096796.0000,3,3.980900,1,-1.316300,0
2023-09-01,sz.003005,32.8100,33.2800,31.7500,31.9600,32.7800,5446100,176090560.0000,3,10.253600,1,-2.501500,0
2023-09-01,sz.003006,13.9900,14.2200,13.9100,14.0600,13.8900,3453108,48607470.2400,3,1.601500,1,1.223900,0
2023-09-01,sz.003007,27.7100,28.3200,27.4000,27.7900,27.8900,7426076,206645540.9400,3,19.256300,1,-0.358600,0
2023-09-01,sz.003008,27.6000,27.6600,27.2000,27.4300,27.4400,447700,12250540.0000,3,1.274800,1,-0.036400,0
2023-09-01,sz.003009,46.7200,48.1400,46.3800,47.6800,46.6600,2107200,99764479.8200,3,4.787600,1,2.186000,0
2023-09-01,sz.003010,20.5000,21.0500,20.4500,20.5900,20.6000,3309200,68591305.0000,3,4.616400,1,-0.048500,0
2023-09-01,sz.003011,25.7400,26.3700,25.7300,25.9000,25.7000,3143220,81786661.6000,3,5.679200,1,0.778200,0
2023-09-01,sz.003012,11.2000,11.8500,11.2000,11.6400,11.1900,16826628,195736381.7300,3,2.644500,1,4.021400,0
2023-09-01,sz.003013,18.7100,18.9900,18.5200,18.5900,18.6400,821100,15329671.0000,3,1.363800,1,-0.268200,0
2023-09-01,sz.003015,9.0000,9.0900,8.8300,8.8800,8.9400,3033600,27018396.0000,3,1.566300,1,-0.671100,0
2023-09-01,sz.003016,9.7100,9.9100,9.7100,9.8800,9.7400,2257900,22214800.0000,3,1.532100,1,1.437400,0
2023-09-01,sz.003017,31.5900,31.8900,31.1700,31.3000,31.5900,1397400,43967443.0000,3,3.296200,1,-0.918000,0
2023-09-01,sz.003018,10.0200,10.2800,10.0200,10.1700,10.1300,3621300,36836712.0000,3,4.771400,1,0.394900,0
2023-09-01,sz.003019,19.0700,19.3900,18.8400,19.1500,18.9600,2546540,48752077.5800,3,2.263300,1,1.002100,0
2023-09-01,sz.003020,26.6800,26.6900,26.1900,26.3400,26.6600,1297855,34217449.5100,3,1.823600,1,-1.200300,0
2023-09-01,sz.003021,73.5000,73.7700,70.7700,71.6900,73.8300,2847441,204318494.4100,3,4.724300,1,-2.898600,0
2023-09-01,sz.003022,20.1400,20.3600,20.0900,20.1100,20.2000,2362066,47596320.6500,3,0.770200,1,-0.445500,0
2023-09-01,sz.003023,22.7700,23.1800,22.5700,22.8700,23.2100,8383119,191749875.5900,3,16.306700,1,-1.464900,0
2023-09-01,sz.003025,14.1000,14.1000,13.4000,13.5200,13.9400,3034518,41396684.8500,3,2.698400,1,-3.012900,0
2023-09-01,sz.003026,37.0400,37.1400,35.9700,36.1900,37.1900,1896986,69058395.1400,3,3.406800,1,-2.688900,0
2023-09-01,sz.003027,19.3600,19.3600,19.0300,19.2700,19.2300,1229397,23577185.4100,3,1.843900,1,0.208000,0
2023-09-01,sz.003028,38.6600,39.1900,38.5000,38.8100,38.5200,1100900,42716953.0000,3,3.928700,1,0.752900,0
2023-09-01,sz.003029,24.2100,24.4700,22.9800,23.1800,24.2100,4030616,94466236.4400,3,3.555600,1,-4.254400,0
2023-09-01,sz.003030,21.8900,22.4800,21.6100,22.2500,21.5500,1173100,26007742.0000,3,2.330300,1,3.248300,0
2023-09-01,sz.003031,101.0000,109.0800,101.0000,104.4500,100.9200,1961740,205855883.9900,3,2.823500,1,3.497800,0
2023-09-01,sz.003032,12.6100,12.7500,12.6100,12.6400,12.6800,2520000,31906130.0000,3,1.475600,1,-0.315500,0
2023-09-01,sz.003033,31.5000,31.7300,31.1400,31.7300,31.4900,705666,22244897.9000,3,2.929100,1,0.762100,0
2023-09-01,sz.003035,6.0500,6.0500,6.0200,6.0400,6.0400,6470200,39055033.0000,3,0.395500,1,0.000000,0
2023-09-01,sz.003036,13.6400,13.7700,13.4900,13.7100,13.7000,1602500,21824323.0000,3,2.826000,1,0.073000,0
2023-09-01,sz.003037,12.8400,13.0000,12.8300,12.9600,12.9200,1816000,23425792.0000,3,1.995100,1,0.309600,0
2023-09-01,sz.003038,36.3900,37.6500,36.3100,37.6500,36.3900,2606667,96642888.0800,3,3.825800,1,3.462500,0
2023-09-01,sz.003039,16.9000,16.9000,16.6500,16.6700,16.7800,1777077,29711125.5900,3,1.450500,1,-0.655500,0
2023-09-01,sz.003040,17.0900,17.1600,16.6700,16.7600,17.0700,3968087,66848078.9000,3,1.832300,1,-1.816100,0
2023-09-01,sz.003041,16.2100,16.3500,16.0400,16.3200,16.2200,955652,15536797.0000,3,2.085800,1,0.616500,0
2023-09-01,sz.003042,18.1900,18.3400,18.0900,18.3000,18.1900,1254430,22880913.0000,3,1.841700,1,0.604700,0
2023-09-01,sz.003043,49.8000,49.8200,48.3500,48.6200,48.9300,787400,38497720.0000,3,2.716600,1,-0.633600,0
2023-09-01,sz.003816,3.1400,3.1700,3.1300,3.1700,3.1400,79743109,251576465.8300,3,0.202700,1,0.955400,0
2023-09-01,sz.300001,18.8200,19.0000,18.7500,18.9000,18.8700,4796301,90613317.2200,3,0.466600,1,0.159000,0
2023-09-01,sz.300002,10.8700,10.9300,10.6000,10.8000,10.8700,70407656,759274696.0500,3,3.870300,1,-0.644000,0
2023-09-01,sz.300003,16.2100,16.3300,16.0200,16.0700,16.1900,13386217,216107769.9700,3,0.828900,1,-0.741200,0
2023-09-01,sz.300004,5.7100,5.7600,5.5500,5.6200,5.6600,9038453,50739396.8600,3,1.892700,1,-0.706700,0
2023-09-01,sz.300005,7.5500,7.7300,7.4700,7.7100,7.5300,8727902,66514874.1600,3,0.987700,1,2.390400,0
2023-09-01,sz.300006,3.4700,3.4700,3.4000,3.4200,3.4700,8005338,27450201.5800,3,0.985700,1,-1.440900,0
2023-09-01,sz.300007,16.5800,16.7200,16.2400,16.3600,16.6300,9719023,159415275.1300,3,3.446500,1,-1.623600,0
2023-09-01,sz.300008,4.6500,4.6800,4.6300,4.6600,4.6500,22616074,105163507.5900,3,1.580300,1,0.215100,0
2023-09-01,sz.300009,9.5500,9.5500,9.4700,9.4900,9.5100,4184212,39801035.6300,3,0.346000,1,-0.210300,0
2023-09-01,sz.300010,2.4300,2.4800,2.4200,2.4700,2.4300,7806812,19160725.6400,3,0.950100,1,1.646100,0
2023-09-01,sz.300011,6.6700,6.7500,6.6300,6.6400,6.6700,3115600,20771366.0000,3,0.622100,1,-0.449800,0
2023-09-01,sz.300012,19.4900,19.6500,18.9300,19.0600,19.4500,8167658,156346785.6600,3,0.534900,1,-2.005100,0
2023-09-01,sz.300013,3.9000,3.9400,3.8500,3.8600,3.8900,8288700,32146216.0000,3,1.858400,1,-0.771200,0
2023-09-01,sz.300014,49.5000,49.7900,48.8500,48.9700,49.4000,9831155,482631411.8300,3,0.528100,1,-0.870400,0
2023-09-01,sz.300015,18.2000,18.5500,18.1100,18.3000,18.0200,36736748,673372068.9800,3,0.466300,1,1.553800,0
2023-09-01,sz.300016,6.3200,6.3500,6.2900,6.3400,6.3500,2998500,18948171.0000,3,0.610500,1,-0.157500,0
2023-09-01,sz.300017,6.9000,6.9700,6.8500,6.8900,6.8900,38652295,266892958.4500,3,1.699300,1,0.000000,0
2023-09-01,sz.300018,6.2000,6.2500,6.1300,6.1700,6.2000,4729200,29156505.0000,3,1.170300,1,-0.483900,0
2023-09-01,sz.300019,16.2100,16.2500,15.9800,16.0500,16.0600,1161860,18655253.2000,3,0.346400,1,-0.062300,0
2023-09-01,sz.300020,8.6600,8.7100,8.4300,8.5300,8.6400,19325601,165640811.1200,3,3.078500,1,-1.273100,0
2023-09-01,sz.300021,5.0500,5.0500,4.9700,4.9900,5.0400,8839962,44143020.7600,3,1.261100,1,-0.992100,0
2023-09-01,sz.300022,4.8200,4.8600,4.7800,4.8200,4.8100,3822200,18398676.0000,3,1.181600,1,0.207900,0
2023-09-01,sz.300024,12.8000,12.8900,12.6400,12.7800,12.8500,24353704,310475274.9700,3,1.604100,1,-0.544700,0
2023-09-01,sz.300025,13.3100,14.2900,13.2000,13.3800,13.3000,18557584,253789306.6000,3,4.279200,1,0.601500,0
