date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sz.300751,106.0500,109.6300,106.0100,109.0000,105.8000,1549783,167520376.0600,3,0.802800,1,3.024600,0
2024-04-01,sz.300752,12.3700,12.9900,12.3700,12.9900,12.3600,4999329,63904239.6800,3,3.197200,1,5.097100,0
2024-04-01,sz.300753,13.2000,13.5200,13.1200,13.4800,13.1900,4179000,55517613.0000,3,5.159600,1,2.198600,0
2024-04-01,sz.300755,16.2400,17.0800,16.1400,17.0400,16.0900,2852673,47996535.6100,3,0.684900,1,5.904300,0
2024-04-01,sz.300756,13.4600,13.9100,13.4600,13.9000,13.5400,2079600,28511930.0000,3,1.757000,1,2.658800,0
2024-04-01,sz.300757,160.9300,163.3300,142.0000,148.5600,155.4800,12161559,1845709517.6900,3,11.693800,1,-4.450700,0
2024-04-01,sz.300758,8.3300,8.8200,8.3300,8.6600,8.3000,6016800,52151715.1000,3,1.890100,1,4.337300,0
2024-04-01,sz.300759,20.4600,21.0200,20.4200,21.0100,20.3700,29699508,615180146.9100,3,2.078900,1,3.141900,0
2024-04-01,sz.300760,281.4600,286.7300,281.0000,282.7500,281.4600,2589249,734872171.6300,3,0.213600,1,0.458300,0
2024-04-01,sz.300761,21.0400,21.9000,20.8000,21.6400,21.0400,3116760,67003419.1800,3,0.515300,1,2.851700,0
2024-04-01,sz.300762,14.1900,14.5200,13.8500,14.4600,13.9800,22000989,313350741.8900,3,3.503500,1,3.433500,0
2024-04-01,sz.300763,60.1500,63.6300,59.6500,63.5900,59.5600,11837411,735795002.4900,3,3.681500,1,6.766300,0
2024-04-01,sz.300765,37.0600,38.4300,36.9800,38.0500,37.0000,9055857,341403709.6600,3,0.871200,1,2.837800,0
2024-04-01,sz.300766,13.5500,13.8200,13.3600,13.6200,13.5600,13352500,181769940.0000,3,3.686000,1,0.442500,0
2024-04-01,sz.300767,11.7000,12.3600,11.6800,12.3500,11.6400,6141186,74385667.2400,3,2.933400,1,6.099700,0
2024-04-01,sz.300768,12.0600,12.9700,12.0600,12.6800,11.9200,10535903,132802822.5000,3,2.504600,1,6.375800,0
2024-04-01,sz.300769,38.6000,40.1000,38.6000,39.6800,38.1800,11051706,437619020.5000,3,4.404800,1,3.928800,0
2024-04-01,sz.300770,39.7500,40.7700,39.7300,40.7400,39.7000,3208216,129245743.4100,3,1.388500,1,2.619600,0
2024-04-01,sz.300771,10.0000,10.0700,9.7300,10.0100,10.0400,17357788,171547475.4300,3,9.579400,1,-0.298800,0
2024-04-01,sz.300772,9.0000,9.2700,8.9200,9.2500,8.9100,7040643,64586422.0500,3,1.023500,1,3.815900,0
2024-04-01,sz.300773,13.7300,14.1200,13.7200,14.0800,13.6500,8328900,116296978.7800,3,1.134200,1,3.150200,0
2024-04-01,sz.300774,8.9800,9.2400,8.8800,9.2400,8.9800,7244608,65667969.5600,3,5.859100,1,2.895300,0
2024-04-01,sz.300775,24.0000,24.2900,23.8000,24.2700,23.9800,9977068,239760271.7800,3,1.876400,1,1.209300,0
2024-04-01,sz.300776,44.5500,46.3900,44.3600,46.0100,44.2800,2713302,124521004.4200,3,1.623600,1,3.907000,0
2024-04-01,sz.300777,30.7700,31.6500,30.1100,30.4800,30.9800,24048130,735761888.4500,3,5.675200,1,-1.613900,0
2024-04-01,sz.300778,10.9200,13.0800,10.9200,13.0800,10.9000,11550064,144096660.1000,3,5.672300,1,20.000000,0
2024-04-01,sz.300779,41.8400,48.4800,41.8300,47.7500,41.9000,5550377,255844752.1600,3,5.226400,1,13.961800,0
2024-04-01,sz.300780,18.4200,18.9400,18.4100,18.8600,18.5400,6514600,122163863.0000,3,6.312200,1,1.726000,0
2024-04-01,sz.300781,67.5000,68.0900,62.8900,66.0400,65.5900,13343657,875993995.7500,3,16.452500,1,0.686100,0
2024-04-01,sz.300782,102.0000,103.9100,101.3000,103.0700,101.5900,4758851,487840966.3500,3,1.069800,1,1.456800,0
2024-04-01,sz.300783,23.7500,23.8600,22.7700,23.1000,23.2700,8690673,200366562.6500,3,3.108300,1,-0.730600,0
2024-04-01,sz.300785,21.1800,22.3600,21.1800,21.7300,21.2000,7549956,164733352.1300,3,6.633700,1,2.500000,0
2024-04-01,sz.300786,13.9600,14.9000,13.8600,14.5100,14.0900,20386990,293762793.0600,3,14.172700,1,2.980800,0
2024-04-01,sz.300787,13.4100,13.8500,13.3200,13.8000,13.4000,2355530,32295160.0000,3,1.745200,1,2.985100,0
2024-04-01,sz.300788,29.3700,30.6900,29.3300,30.6500,29.6000,7406313,222164205.7200,3,3.895000,1,3.547300,0
2024-04-01,sz.300789,18.9100,19.4000,18.8500,19.2900,18.7800,1104460,21223179.8000,3,1.473500,1,2.715700,0
2024-04-01,sz.300790,12.1500,12.9900,12.1500,12.7400,12.0500,6368845,80497135.0400,3,2.584700,1,5.726100,0
2024-04-01,sz.300791,36.2000,36.7100,35.6300,36.5900,36.2200,908369,32892264.4100,3,0.605800,1,1.021500,0
2024-04-01,sz.300792,18.6100,19.2600,18.5700,19.2400,18.5400,2992262,56875641.4600,3,1.433500,1,3.775600,0
2024-04-01,sz.300793,14.7000,15.0500,14.6000,15.0300,14.6100,8102240,120550550.0000,3,2.455700,1,2.874700,0
2024-04-01,sz.300795,40.0800,41.3200,39.4000,41.2100,40.3200,2074885,84039776.7900,3,2.366500,1,2.207300,0
2024-04-01,sz.300796,15.0000,15.5500,14.8700,15.3000,15.0400,6385880,97582375.1100,3,1.768200,1,1.728700,0
2024-04-01,sz.300797,11.2200,11.3500,11.1800,11.3000,11.1500,3117350,35136287.0000,3,0.837300,1,1.345300,0
2024-04-01,sz.300798,8.0800,8.6500,8.0800,8.5700,8.0600,13455900,113880919.5100,3,3.638400,1,6.327500,0
2024-04-01,sz.300799,16.5200,16.7900,16.3500,16.5200,16.2600,4340900,71803313.0000,3,6.423800,1,1.599000,0
2024-04-01,sz.300800,10.5400,10.8700,10.5000,10.8700,10.5000,2179550,23198146.5000,3,1.540400,1,3.523800,0
2024-04-01,sz.300801,13.9000,14.2500,13.9000,14.2000,13.9300,1834709,25959652.0100,3,1.351700,1,1.938300,0
2024-04-01,sz.300802,16.7900,17.3500,16.3900,17.1000,16.5000,2935487,49628543.0000,3,1.508800,1,3.636400,0
2024-04-01,sz.300803,44.5000,44.8500,44.1400,44.5200,43.7300,6831167,303689272.7300,3,1.690200,1,1.806500,0
2024-04-01,sz.300804,25.2800,25.3800,24.6100,25.3100,25.1200,617360,15579235.4600,3,3.439600,1,0.756400,0
2024-04-01,sz.300805,8.1200,8.5200,8.1000,8.5000,8.1500,12613700,105303714.0000,3,4.392900,1,4.294500,0
2024-04-01,sz.300806,9.1200,10.8800,9.1200,10.2900,9.0900,24651786,249010607.1500,3,8.943800,1,13.201300,0
2024-04-01,sz.300807,28.8200,30.5000,28.8200,29.6400,29.1000,4387833,129904966.4100,3,8.986500,1,1.855700,0
2024-04-01,sz.300808,18.6800,20.3000,18.5200,19.9500,18.6800,13492387,266755424.1700,3,15.520500,1,6.798700,0
2024-04-01,sz.300809,24.5700,25.2000,24.5700,24.9200,24.5600,5429520,135382859.8000,3,4.591000,1,1.465800,0
2024-04-01,sz.300810,19.6100,19.6100,18.8200,19.0400,19.1500,2933600,55846617.0000,3,2.573400,1,-0.574400,0
2024-04-01,sz.300811,57.0000,61.4900,56.4100,60.5000,56.3800,5895059,351083962.2400,3,3.647300,1,7.307600,0
2024-04-01,sz.300812,27.1000,28.5400,26.9000,27.8500,26.8300,7938680,220337603.7000,3,8.836200,1,3.801700,0
2024-04-01,sz.300813,18.9100,20.8400,18.8000,20.2900,19.2900,6169257,121071519.5000,3,10.486600,1,5.184000,0
2024-04-01,sz.300814,31.1800,31.6900,31.0500,31.5000,31.2100,3866734,121432536.5800,3,7.612300,1,0.929200,0
2024-04-01,sz.300815,13.1200,13.7800,13.1100,13.6300,13.1200,5436544,73736176.9600,3,1.401900,1,3.887200,0
2024-04-01,sz.300816,20.5200,21.1000,20.5200,20.7100,20.4500,1396473,28987331.1300,3,2.887300,1,1.271400,0
2024-04-01,sz.300817,12.6600,13.2900,12.6600,13.2100,12.6200,4360483,56877863.4900,3,4.388300,1,4.675100,0
2024-04-01,sz.300818,35.0000,37.3400,34.6000,36.7600,35.8700,5957295,216130089.3500,3,9.393400,1,2.481200,0
2024-04-01,sz.300819,12.6000,13.0700,12.4300,12.9900,12.6000,3270200,41813198.5000,3,2.426600,1,3.095200,0
2024-04-01,sz.300820,51.7000,52.6300,51.1200,52.0300,51.6500,1937868,100513032.0800,3,1.765500,1,0.735700,0
2024-04-01,sz.300821,7.3100,7.7000,7.3100,7.6500,7.2900,8706711,65990274.0600,3,0.725600,1,4.938300,0
2024-04-01,sz.300822,11.1700,11.3500,11.1000,11.2300,11.1100,3608700,40559179.7500,3,1.620700,1,1.080100,0
2024-04-01,sz.300823,17.6700,18.0500,17.5500,18.0300,17.6500,2157300,38465880.0000,3,3.940900,1,2.153000,0
2024-04-01,sz.300824,7.5900,7.7600,7.5600,7.7600,7.5600,3840693,29533639.0300,3,1.215200,1,2.645500,0
2024-04-01,sz.300825,13.0000,13.2900,13.0000,13.2200,12.9400,16497641,217335104.1500,3,3.467100,1,2.163800,0
2024-04-01,sz.300826,13.7900,14.0700,13.6000,13.7600,13.6600,6780763,93591166.2000,3,4.488700,1,0.732100,0
2024-04-01,sz.300827,25.3800,26.8200,25.3200,26.8100,25.4100,9114576,240383967.2700,3,3.496800,1,5.509600,0
2024-04-01,sz.300828,12.6900,12.9400,12.6000,12.8900,12.6500,3416630,43791646.9000,3,2.781700,1,1.897200,0
2024-04-01,sz.300829,16.4000,17.1900,16.4000,17.1100,16.4600,2171786,36676519.7000,3,1.804000,1,3.949000,0
2024-04-01,sz.300830,6.6800,6.7900,6.6200,6.6400,6.6400,7143300,47699236.9200,3,2.302200,1,0.000000,0
2024-04-01,sz.300831,10.5100,12.0100,10.5100,11.1000,10.0100,14862545,168767450.5000,3,8.056300,1,10.889100,0
2024-04-01,sz.300832,66.1500,69.6600,65.7600,67.9300,66.1400,4974060,338902084.7600,3,0.712200,1,2.706400,0
2024-04-01,sz.300833,97.7000,97.7100,94.5200,96.0200,97.7000,463852,44397445.1000,3,0.866400,1,-1.719500,0
2024-04-01,sz.300834,19.2800,19.4000,19.2000,19.3500,19.2800,928166,17948686.6100,3,1.511500,1,0.363100,0
2024-04-01,sz.300835,23.6900,25.2900,23.6900,24.4300,23.6900,2974960,73102938.8000,3,3.628600,1,3.123700,0
2024-04-01,sz.300836,24.0000,24.4700,23.8100,24.4000,24.1500,1304650,31654154.5000,3,3.052500,1,1.035200,0
2024-04-01,sz.300837,24.6400,25.1600,24.5100,24.7900,24.5000,751200,18726679.0000,3,1.064300,1,1.183700,0
2024-04-01,sz.300838,13.1400,13.5000,13.1400,13.5000,13.1300,1858900,24844431.0000,3,1.828500,1,2.818000,0
2024-04-01,sz.300839,8.3200,9.0100,8.0900,8.5600,9.3800,20863009,176010916.3300,3,8.685900,1,-8.742000,0
2024-04-01,sz.300840,15.1800,15.5300,15.0100,15.2500,15.2200,5217300,79451627.0000,3,2.946200,1,0.197100,0
2024-04-01,sz.300841,58.4200,62.4200,58.4200,62.3800,55.5200,4272905,259256093.1300,3,3.495800,1,12.355900,0
2024-04-01,sz.300842,70.8000,72.7600,70.1000,72.0800,70.6000,3489680,250745748.6900,3,4.057700,1,2.096300,0
2024-04-01,sz.300843,22.6000,22.6000,21.5100,22.2800,22.7200,12437879,272906480.8800,3,8.797800,1,-1.936600,0
2024-04-01,sz.300844,26.9700,28.2000,26.8200,27.6700,27.0600,2851300,78677869.0000,3,17.012500,1,2.254200,0
2024-04-01,sz.300845,14.1500,14.3700,14.1300,14.3700,14.1400,2638080,37574893.8000,3,3.360400,1,1.626600,0
2024-04-01,sz.300846,12.4900,12.7700,12.4900,12.6500,12.4200,14187800,179287315.0000,3,3.980600,1,1.851900,0
2024-04-01,sz.300847,15.4400,15.6900,15.3000,15.6300,15.4900,6461050,99929637.8500,3,2.182700,1,0.903800,0
2024-04-01,sz.300848,18.8700,21.1200,18.5600,19.9600,18.8800,3916296,77317823.9800,3,2.181500,1,5.720300,0
2024-04-01,sz.300849,13.2700,13.5900,13.2700,13.5900,13.3500,2516050,33756022.0300,3,2.071400,1,1.797800,0
2024-04-01,sz.300850,23.7700,25.8100,23.7500,25.3700,23.6700,7401806,184877073.4700,3,3.196600,1,7.182100,0
2024-04-01,sz.300851,26.3800,26.3800,25.6800,26.3300,25.9100,992133,25885001.2500,3,2.149600,1,1.621000,0
2024-04-01,sz.300852,31.9800,32.5300,31.3800,32.3800,31.9100,1971760,63116603.0000,3,2.012900,1,1.472900,0
2024-04-01,sz.300853,19.0000,19.5900,18.8100,19.4400,18.7800,2833980,54610818.0000,3,2.686700,1,3.514400,0
2024-04-01,sz.300854,12.9900,13.1900,12.8100,13.1800,12.9900,3157549,41232211.2100,3,6.875500,1,1.462700,0
2024-04-01,sz.300855,24.2000,24.2600,23.7500,23.9400,24.2000,2820410,67433747.1200,3,0.993300,1,-1.074400,0
2024-04-01,sz.300856,78.4000,83.0800,78.4000,82.7700,78.1700,1851435,150167692.7900,3,1.138800,1,5.884600,0
2024-04-01,sz.300857,61.3000,62.3000,59.8500,61.1400,61.3000,7704000,470611153.8200,3,3.160000,1,-0.261000,0
2024-04-01,sz.300858,17.6400,18.4200,17.5900,18.1800,17.7000,2763050,49955615.5000,3,1.442000,1,2.711900,0
2024-04-01,sz.300859,29.0100,29.6700,28.8000,29.4500,28.9300,4988900,145826484.0000,3,3.218600,1,1.797400,0
2024-04-01,sz.300860,37.0000,40.5400,36.9900,39.7500,36.7100,4629037,181047338.2200,3,5.751200,1,8.281100,0
2024-04-01,sz.300861,26.8000,28.3300,26.8000,27.9900,26.8000,5862106,162514492.1800,3,2.097900,1,4.440300,0
2024-04-01,sz.300862,30.8900,32.3300,30.8900,31.9100,30.8700,2361285,75036634.2000,3,1.790600,1,3.369000,0
2024-04-01,sz.300863,41.2500,42.8500,41.0800,42.7100,40.7300,1918671,80758239.7800,3,5.733000,1,4.861300,0
2024-04-01,sz.300864,19.8500,19.9900,19.4300,19.8200,19.5900,1783075,35281249.7600,3,1.150100,1,1.174100,0
2024-04-01,sz.300865,15.4600,15.8600,15.2400,15.8000,15.4500,1469450,22966774.8800,3,2.182700,1,2.265400,0
2024-04-01,sz.300866,78.0000,82.0100,77.3000,81.2500,77.2800,3143782,253432076.3500,3,1.409800,1,5.137200,0
2024-04-01,sz.300867,12.3700,12.8000,12.2600,12.8000,12.3700,3018293,37999265.0100,3,1.575100,1,3.476200,0
2024-04-01,sz.300868,15.4000,15.9000,15.2700,15.8800,15.4200,2196670,34601738.4200,3,2.900200,1,2.983100,0
2024-04-01,sz.300869,16.8800,17.2000,16.8800,17.1900,16.8700,2035400,34783600.7600,3,0.812800,1,1.896900,0
2024-04-01,sz.300870,44.6100,46.0000,44.5900,45.8900,44.5800,2262100,102936796.7000,3,2.235300,1,2.938500,0
2024-04-01,sz.300871,13.4800,14.7200,13.0100,14.2800,13.5400,7289209,102347801.0800,3,4.397300,1,5.465300,0
2024-04-01,sz.300872,11.9300,12.1900,11.8500,12.1500,11.8900,5724277,68745633.3100,3,1.691800,1,2.186700,0
2024-04-01,sz.300873,18.9200,19.2500,18.6300,19.1100,18.8500,2427480,45998982.4000,3,1.434300,1,1.379300,0
2024-04-01,sz.300875,31.9500,34.2400,31.9400,33.8200,32.3200,11896203,395679018.9700,3,18.041200,1,4.641100,0
2024-04-01,sz.300876,18.9300,20.1100,18.6000,19.4900,18.9300,1308200,25306043.0000,3,1.912900,1,2.958300,0
2024-04-01,sz.300877,14.3500,14.5700,14.2600,14.5500,14.3500,1133022,16342407.5600,3,0.944200,1,1.393700,0
2024-04-01,sz.300878,19.3000,19.9800,19.3000,19.9800,19.2900,1857003,36693728.1800,3,2.388700,1,3.577000,0
2024-04-01,sz.300879,12.4300,12.8800,12.1600,12.6400,12.4500,2823689,35300117.4900,3,1.778000,1,1.526100,0
2024-04-01,sz.300880,16.4800,17.6200,16.4800,17.1100,16.3400,5674389,97473899.5800,3,2.922500,1,4.712400,0
2024-04-01,sz.300881,26.8200,28.7000,26.5200,27.5500,26.8200,5023012,138900199.7100,3,8.749900,1,2.721800,0
2024-04-01,sz.300882,21.5000,23.0400,21.4400,22.4700,21.3400,4804651,107672891.3000,3,2.525700,1,5.295200,0
2024-04-01,sz.300883,5.3100,5.5100,5.3100,5.5000,5.3200,7367900,39988025.0000,3,2.243300,1,3.383500,0
2024-04-01,sz.300884,10.4300,10.5300,10.2600,10.4900,10.2300,5324680,55615941.6000,3,2.806200,1,2.541500,0
2024-04-01,sz.300885,7.7800,8.0600,7.7100,8.0200,7.7800,4675390,37113406.6000,3,2.755600,1,3.084800,0
2024-04-01,sz.300886,17.5600,17.9800,17.4000,17.9700,17.4000,795520,14140223.4000,3,1.868500,1,3.275900,0
2024-04-01,sz.300887,12.6600,13.9700,12.4700,13.8800,12.5500,68204603,904925688.1600,3,18.837200,1,10.597600,0
2024-04-01,sz.300888,34.3000,35.5100,34.3000,35.3500,34.4000,1856775,65372492.5100,3,1.022500,1,2.761600,0
2024-04-01,sz.300889,13.9000,14.5800,13.5300,14.2000,14.1200,21467337,300382835.2300,3,21.420200,1,0.566600,0
2024-04-01,sz.300890,33.4000,35.7600,32.6400,35.3900,32.6400,15087878,526367491.2100,3,15.497300,1,8.425200,0
2024-04-01,sz.300891,7.9900,8.4900,7.9900,8.2600,8.0200,5203345,43007066.7100,3,1.565300,1,2.992500,0
2024-04-01,sz.300892,17.1200,18.4300,17.0200,18.0900,17.2300,5569143,99113418.0100,3,12.658500,1,4.991300,0
2024-04-01,sz.300893,29.3300,29.9800,29.1300,29.5900,29.4900,1438100,42416751.0000,3,1.278200,1,0.339100,0
2024-04-01,sz.300894,13.0300,13.6500,12.9500,13.6500,12.9900,4311869,57684517.6200,3,1.466300,1,5.080800,0
2024-04-01,sz.300895,32.2100,32.8000,31.9300,32.6000,31.6300,7183933,233065223.9500,3,8.488200,1,3.066700,0
2024-04-01,sz.300896,347.1000,350.9900,342.6000,349.9200,345.4300,1787395,621148364.8200,3,1.197700,1,1.299800,0
2024-04-01,sz.300897,29.9000,31.1500,29.7800,30.4300,29.6900,1908953,58313699.4200,3,4.477700,1,2.492400,0
2024-04-01,sz.300898,19.6000,20.3600,19.5100,20.3000,19.5300,4682413,93760341.6100,3,4.263900,1,3.942700,0
2024-04-01,sz.300899,26.6400,27.3300,25.9000,26.1400,26.6600,6398465,169521265.2800,3,15.630400,1,-1.950500,0
2024-04-01,sz.300900,28.3000,28.7200,27.6600,28.1600,28.9000,14708386,412141948.2000,3,9.474300,1,-2.560600,0
2024-04-01,sz.300901,8.5400,8.7600,8.4700,8.7000,8.6800,8405520,72495040.7700,3,3.502300,1,0.230400,0
2024-04-01,sz.300902,29.7500,32.1000,29.4200,32.0900,29.6900,4027088,125485691.2800,3,5.502700,1,8.083500,0
2024-04-01,sz.300903,7.7000,8.0000,7.6700,7.9400,7.6600,10380674,82057033.9000,3,3.147700,1,3.655400,0
2024-04-01,sz.300904,53.0800,54.7200,52.6600,54.1400,53.0700,1684925,90911285.5700,3,9.311000,1,2.016200,0
2024-04-01,sz.300905,14.4200,15.0000,14.4100,14.9500,14.4100,4666600,68713983.0000,3,3.972100,1,3.747400,0
2024-04-01,sz.300906,20.3400,20.6700,20.2200,20.6500,20.3400,887500,18168885.0000,3,1.238000,1,1.524100,0
2024-04-01,sz.300907,17.1000,17.6300,16.9000,17.3800,17.2400,2586127,44592006.5000,3,2.693900,1,0.812100,0
2024-04-01,sz.300908,40.7000,41.3000,40.4700,41.0600,40.6900,1075099,43929723.2400,3,1.293000,1,0.909300,0
2024-04-01,sz.300909,24.5600,25.1600,24.3800,25.0700,24.7600,4441806,110300454.3800,3,4.149100,1,1.252000,0
2024-04-01,sz.300910,38.3800,39.5600,38.0800,39.3900,38.2600,2892519,113143794.8200,3,1.432800,1,2.953500,0
2024-04-01,sz.300911,28.0200,29.2000,28.0200,29.2000,28.1000,1591979,45860393.8200,3,1.597600,1,3.914600,0
2024-04-01,sz.300912,13.8000,14.0300,13.6500,13.9700,13.8000,2482195,34469709.7300,3,2.916900,1,1.231900,0
2024-04-01,sz.300913,40.0000,40.3300,38.3500,39.1600,40.4700,18817368,736123521.3500,3,8.924000,1,-3.237000,0
2024-04-01,sz.300915,29.4000,30.9800,29.0200,30.3500,29.2300,2077069,62393262.2500,3,8.366300,1,3.831700,0
2024-04-01,sz.300916,19.7900,20.5900,19.7900,20.3300,19.7800,2593082,52548376.8100,3,2.864400,1,2.780600,0
2024-04-01,sz.300917,25.1600,25.8500,25.1600,25.7000,25.2800,6229228,158972588.3200,3,3.685900,1,1.661400,0
2024-04-01,sz.300918,9.5000,9.8600,9.5000,9.7900,9.5000,4070700,39609907.0000,3,1.130800,1,3.052600,0
2024-04-01,sz.300919,53.3500,55.8800,53.3300,55.0300,53.3500,5039244,277353888.2900,3,0.757700,1,3.149000,0
2024-04-01,sz.300920,15.4100,15.7100,15.0100,15.5800,15.4800,2062134,31704461.9500,3,2.068300,1,0.646000,0
2024-04-01,sz.300921,21.1000,21.3300,20.8500,21.2300,20.9000,4433882,93471157.1300,3,3.366900,1,1.578900,0
2024-04-01,sz.300922,13.0000,13.1600,12.7100,13.1500,12.9300,5082043,66102534.4100,3,5.030000,1,1.701500,0
2024-04-01,sz.300923,18.3200,18.7800,18.2600,18.7700,18.3200,1368397,25452046.2700,3,3.393300,1,2.456300,0
2024-04-01,sz.300925,10.0100,10.2900,10.0100,10.2900,10.0000,8191826,83462989.8000,3,2.571700,1,2.900000,0
2024-04-01,sz.300926,27.0100,29.9100,27.0000,29.4100,26.2900,12988987,372103186.3700,3,6.250800,1,11.867600,0
2024-04-01,sz.300927,15.4100,15.4600,14.7200,15.2100,15.5000,6032282,90333985.0300,3,4.282400,1,-1.871000,0
2024-04-01,sz.300928,37.4600,38.7000,37.0200,38.4000,37.4600,1880400,71895152.0000,3,3.726500,1,2.509300,0
2024-04-01,sz.300929,9.5300,9.6500,9.4100,9.5600,9.4100,2335600,22259016.8000,3,1.882900,1,1.594000,0
2024-04-01,sz.300930,17.6200,18.5600,17.6000,18.3300,17.4600,1869036,34055676.2200,3,1.869000,1,4.982800,0
2024-04-01,sz.300931,6.3300,6.3900,6.3200,6.3800,6.3400,4970486,31612625.1000,3,2.531300,1,0.630900,0
2024-04-01,sz.300932,11.8300,12.2200,11.8300,12.1900,11.8800,2441585,29544847.5900,3,1.949000,1,2.609400,0
2024-04-01,sz.300933,6.7200,6.8500,6.6800,6.8300,6.6700,11966800,81080064.0000,3,5.097500,1,2.398800,0
2024-04-01,sz.300935,19.4000,19.8900,19.2000,19.8400,19.1900,1211540,23792084.8000,3,2.703300,1,3.387200,0
2024-04-01,sz.300936,37.8600,38.1800,37.2000,37.8000,37.5800,2680788,100990247.7800,3,5.648500,1,0.585400,0
2024-04-01,sz.300937,24.7600,25.2700,24.7600,25.2700,24.7400,1473358,36962564.0200,3,2.351800,1,2.142300,0
2024-04-01,sz.300938,34.5800,34.8800,33.7000,34.8500,34.3900,2176555,74510636.1000,3,2.733900,1,1.337600,0
2024-04-01,sz.300939,30.8500,32.1000,30.8500,31.8800,30.8900,3236604,102518832.8400,3,2.697200,1,3.204900,0
2024-04-01,sz.300940,16.0300,17.1200,16.0300,16.8600,16.0100,1979767,32940304.6000,3,1.866700,1,5.309200,0
2024-04-01,sz.300941,18.6600,19.2500,18.5700,19.2400,18.5300,4434555,84025498.0800,3,3.654200,1,3.831600,0
2024-04-01,sz.300942,8.7300,9.0700,8.6100,9.0000,8.7700,16196303,143112426.1100,3,5.251300,1,2.622600,0
2024-04-01,sz.300943,11.8000,12.0400,11.7400,11.8800,11.8300,3258670,38677581.6900,3,2.638600,1,0.422700,0
2024-04-01,sz.300945,10.0700,10.3900,10.0200,10.2000,9.8900,14735952,149335644.5500,3,6.186600,1,3.134500,0
2024-04-01,sz.300946,25.5100,25.9800,25.4600,25.9300,25.4500,755366,19493193.1000,3,1.326100,1,1.886100,0
2024-04-01,sz.300947,11.7900,12.0200,11.7500,11.9400,11.8000,3530091,41907373.5300,3,3.802800,1,1.186400,0
2024-04-01,sz.300948,11.1000,11.3800,11.0800,11.3600,11.1700,4280120,48196574.8500,3,3.272500,1,1.701000,0
2024-04-01,sz.300949,45.0500,45.7800,44.3800,45.4000,44.1600,1987658,89636454.8600,3,11.688800,1,2.808000,0
2024-04-01,sz.300950,13.6000,14.0500,13.4200,13.7900,13.5900,4510819,61740913.4300,3,5.027100,1,1.471700,0
2024-04-01,sz.300951,40.8100,42.1300,40.7000,41.9700,40.6000,1722827,71629251.9000,3,1.598900,1,3.374400,0
2024-04-01,sz.300952,19.2300,19.7800,19.1700,19.7000,19.3300,2688218,52194839.7400,3,4.900800,1,1.914100,0
2024-04-01,sz.300953,54.0000,58.4800,54.0000,57.3500,53.9800,1475368,83495025.5200,3,2.411200,1,6.243100,0
2024-04-01,sz.300955,15.8700,16.1700,15.6300,16.1000,15.6900,1509738,24129555.5000,3,2.565600,1,2.613100,0
2024-04-01,sz.300956,13.8600,13.9500,13.6400,13.9000,13.9000,7070656,97470827.3400,3,12.405600,1,0.000000,0
2024-04-01,sz.300957,60.3700,62.0500,60.0000,62.0500,59.9700,2666583,163229442.4900,3,0.629500,1,3.468400,0
2024-04-01,sz.300958,14.4500,14.9500,14.3800,14.8500,14.5700,12400851,182120979.6000,3,13.620000,1,1.921800,0
2024-04-01,sz.300959,28.6400,29.1800,28.3700,29.1800,28.3100,990699,28561737.0600,3,2.582900,1,3.073100,0
2024-04-01,sz.300960,17.4200,17.4500,16.9300,17.3700,17.4400,3074534,52856759.1800,3,3.316800,1,-0.401400,0
2024-04-01,sz.300961,9.5500,9.5900,9.3500,9.5200,9.5100,3388345,32076631.5000,3,2.134400,1,0.105200,0
2024-04-01,sz.300962,15.2700,16.0000,14.9200,15.6600,15.3900,8473815,131058620.3300,3,7.008800,1,1.754400,0
2024-04-01,sz.300963,10.3000,10.4700,10.2200,10.4200,10.1600,3706058,38411153.6900,3,3.562500,1,2.559100,0
2024-04-01,sz.300964,35.8000,36.5500,35.6000,35.9800,35.9300,3050042,110041968.3400,3,9.063000,1,0.139200,0
2024-04-01,sz.300965,39.7200,41.0800,38.8300,40.8400,42.1000,4459025,178104314.0000,3,27.141600,1,-2.992900,0
2024-04-01,sz.300966,16.9900,17.4500,16.9300,17.4500,16.8700,2383350,41017533.0400,3,4.033600,1,3.438100,0
2024-04-01,sz.300967,10.4600,10.7300,10.3400,10.5700,10.4800,6648503,70149397.9600,3,6.358900,1,0.858800,0
2024-04-01,sz.300968,9.8900,10.2800,9.5700,10.2100,9.7600,18895655,186943207.0700,3,10.914400,1,4.610700,0
2024-04-01,sz.300969,80.8700,86.2000,80.8700,83.1600,80.2900,995200,83073417.4500,3,4.976000,1,3.574500,0
2024-04-01,sz.300970,13.5000,13.8000,13.4700,13.7700,13.4500,2720592,37128239.4000,3,3.908800,1,2.379200,0
2024-04-01,sz.300971,19.7600,20.3500,19.7000,20.3500,19.8500,2279622,45625443.8000,3,3.948600,1,2.518900,0
2024-04-01,sz.300972,29.2700,30.6700,29.1400,30.0000,29.0300,1290046,38862147.3200,3,1.711600,1,3.341400,0
2024-04-01,sz.300973,32.9500,35.1000,32.9500,34.9000,32.9300,2134863,73370734.4200,3,3.005000,1,5.982400,0
2024-04-01,sz.300975,14.1100,14.2400,13.1000,13.4300,13.8100,92100810,1242909865.1200,3,28.417200,1,-2.751600,0
